"Reference","Value","Footprint","Digi-Key_PN","Issue","LCSC","MF","MPN","MouserNo","Supplier","Qty"
"Q2, Q5, Q8, Q11, Q15, Q18, Q21","NTR2101P","Package_TO_SOT_SMD:SOT-23","NTR2101PT1GOSTR-ND","","C168745","ON Semi","NTR2101PT1G","","Digikey","7"
"Q3, Q6, Q9, Q12, Q16, Q19, Q22","NTR1P02T1G","Package_TO_SOT_SMD:SOT-23","NTR1P02T1GOSTR-ND","","C129192","ON Semi","NTR1P02T1G","","Digikey","7"
"Q28-Q43","2N7002-7-F","Package_TO_SOT_SMD:SOT-23","2N7002KT1GOSTR-ND","","C116584","ON Semi","2N7002KT1G","","Digikey","16"
"R1-R4, R6, R9, R143-R145","36K 1%","Resistor_SMD:R_0603_1608Metric","311-36.0KHRTR-ND","","","YAGEO","RC0603FR-0736KL","","Digikey","9"
"R5, R19","12K 1%","Resistor_SMD:R_0603_1608Metric","311-12.0KHRTR-ND","","","YAGEO","RC0603FR-0712KL","","Digikey","2"
"R7, R79, R146, R163, R172","0R","Resistor_SMD:R_0603_1608Metric","311-0.0HRTR-ND","","C25804","YAGEO","RC0603FR-070RL","","Digikey","5"
"R8, R21, R22, R80, R81, R127-R142, R147, R148, R153, R164, R165, R176, R177, R194, R197, R200, R203, R206, R209, R212, R219-R222","10k","Resistor_SMD:R_0603_1608Metric","311-10.0KHRTR-ND","","C25804","YAGEO","RC0603FR-0710KL","","Digikey","39"
"R10","9.09k","Resistor_SMD:R_0603_1608Metric","541-9.09KHTR-ND","","","Vishay-Dale","CRCW06039K09FKEA","","Digikey","1"
"R11, R20, R159, R162, R171, R173-R175","15K","Resistor_SMD:R_0603_1608Metric","311-15.0KHRTR-ND","","","YAGEO","RC0603FR-0715KL","","Digikey","8"
"R12, R14-R16, R40, R41, R44, R45, R48, R49, R52, R53, R56, R57, R60, R61, R63, R65, R85, R86, R89, R90, R93, R94, R97, R98, R101, R102, R105, R106, R180-R193, R195, R196, R198, R199, R201, R202, R204, R205, R207, R208, R210, R211, R213-R218","1k","Resistor_SMD:R_0603_1608Metric","311-1.00KHRTR-ND","","C21190","YAGEO","RC0603FR-071KL","","Digikey","62"
"R13, R178, R223","422k","Resistor_SMD:R_0402_1005Metric","541-422KLTR-ND","","","Vishay-Dale","CRCW0402422KFKED","","Digikey","3"
"R17, R18","470R","Resistor_SMD:R_0603_1608Metric","311-470GRTR-ND","","","YAGEO","RC0603JR-07470RL","","Digikey","2"
"R23, R82, R149, R154, R166","133k","Resistor_SMD:R_0603_1608Metric","311-133KHRTR-ND","","","YAGEO","RC0603FR-07133KL","","Digikey","5"
"R24, R25, R27-R36, R39, R42, R43, R46, R47, R50, R51, R54, R55, R58, R59, R62, R64, R66-R77, R83, R84, R87, R88, R91, R92, R95, R96, R99, R100, R103, R104, R107, R150, R151, R155, R156, R167, R168","100k","Resistor_SMD:R_0603_1608Metric","311-100KHRTR-ND","","C25803","YAGEO","RC0603FR-07100KL","","Digikey","56"
"R26, R152, R157, R160, R169","24.9k","Resistor_SMD:R_0603_1608Metric","311-24.9KHRTR-ND","","C25803","YAGEO","RC0603FR-0724K9L","","Digikey","5"
"R37, R108","1M","Resistor_SMD:R_0603_1608Metric","311-1.00MHRTR-ND","","C22935","YAGEO","RC0603FR-071ML","","Digikey","2"
"R38, R78","12k","Resistor_SMD:R_0603_1608Metric","311-12KGRTR-ND","","C22790","YAGEO","RC0603JR-0712KL","","Digikey","2"
"R109-R126","3k9","Resistor_SMD:R_0603_1608Metric","311-3.90KHRTR-ND","","C23018","YAGEO","RC0603FR-073K9L","","Digikey","18"
"R158","30.9k","Resistor_SMD:R_0402_1005Metric","541-30.9KLTR-ND","","","Vishay-Dale","CRCW040230K9FKED","","Digikey","1"
"R161","10k","Resistor_SMD:R_0402_1005Metric","541-10.0KLTR-ND","","","Vishay-Dale","CRCW040210K0FKED","","Digikey","1"
"R170, R179, R224","22.1k","Resistor_SMD:R_0402_1005Metric","541-22.1KLTR-ND","","","Vishay-Dale","CRCW040222K1FKED","","Digikey","3"
"RV1-RV16","Varistor 47V 300A","Resistor_SMD:R_1210_3225Metric","399-13766-2-ND","","","Kemet","VC1210K301R030","","Digikey","16"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_PTS645","CKN12221-2-ND","","C2834922","C&K","PTS526 SK15 SMTR2 LFS","","Digikey","1"
"TP2","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","","","","1"
"U1","24LC64","Package_SO:SO-8_3.9x4.9mm_P1.27mm","CAT24C64YI-GT3OSTR-ND","","","ON Semi","CAT24C64YI-GT3","","Digikey","1"
"U2","USB2514B-I/M2","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","USB2514B-I/M2-ND","","","Microchip","USB2514B-I/M2","","Digikey","1"
"U3, U11, U14, U17, U34","LM76005","MyWQFN:Texas_WQFN-34_EP_4x6_Pitch0.5mm","296-LM76005RNPRTR-ND","","","Texas Instrument","LM76005RNPR","","Digikey","5"
"U4, U15, U16, U18, U19, U32, U33, U35","AP22653W6","Package_TO_SOT_SMD:SOT-23-6","AP2553W6-7DICT-ND","","","Diodes","AP22653W6","","Digikey","8"
"U5","EMC2301-1-ACZL-TR","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","EMC2301-1-ACZL-CT-ND","","","Microchip","EMC2301-1-ACZL-TR","","Digikey","1"
"U6","RT9742SNGV","Package_TO_SOT_SMD:SOT-23","1028-RT9742SNGVTR-ND","","","RichTek","RT9742SNGV","","Digikey","1"
"U7, U8, U29-U31","TPD4EUSB30","Package_SON:USON-10_2.5x1.0mm_P0.5mm","296-28063-2-ND","","","Texas Instrument","TPD4EUSB30DQAR","","Digikey","5"
"U9","RT9742GGJ5","Package_TO_SOT_SMD:SOT-23-5","1028-1436-2-ND","","","RichTek","RT9742GGJ5","","Digikey","1"
"U10","MagJack-A70-112-331N126","CM4IO:TRJG0926HENL","","","","Trxcom","TRJG0926HENL","","https://www.ecplaza.net/products/trjg0926henl-for-raspberry-pi-board-4678695","1"
"U12, U13","USB2517","IHLP:USB2517I-JZX","638-1090-ND","","C626667","Microchip Technology","USB2517I-JZX","","Digikey","2"
"U20","PCA9548APW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","296-33511-5-ND","","C21198","Texas Instrument","PCA9548APW","","Digikey","1"
"U21","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","497-17331-2-ND","","C23922","STMicroelectronics","STM32F030C8T6TR","","Digikey","1"
"U22-U28","M.2Key-E","Link2Web:TE_2199119-4","MDT420E01001TR-ND","","C841659","Amphenol ICC (FCI)","MDT420E01001","","Digikey","7"
"U36","TPS62933F","Package_TO_SOT_SMD:SOT-583-8","296-TPS62933FDRLRTR-ND","","","Texas Instrument","TPS62933FDRLR","","Digikey","1"
"U37-U39","LMR51430","Package_TO_SOT_SMD:SOT-23-6","296-LMR51430XDDCRTR-ND","","","Texas Instrument","LMR51430XDDCR","","Digikey","3"
"U40-U48","AQY211G2S","Package_SO:SO-4_4.4x4.3mm_P2.54mm","255-5277-5-ND","","C129283","Panasonic","AQY211G2S","","Digikey","9"
"U49","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","","","","","","","1"
"Y1-Y3","24MHz","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","887-1130-2-ND","","","TXC CORPORATION","7M-24.000MAAJ-T","","Digikey","3"
